,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
20,Brazil,2018,520535000.0,98809381.25,3781310.281137704,46641.125,7760.796875,54401.953125,380.5640563964844,70.06912994384766,51.00591278076172,-872209472.65625
20,Brazil,2019,520535000.0,98809381.25,3469847.892758897,47171.15234375,7823.31982421875,54994.46875,378.3265380859375,73.54304504394531,112.2911605834961,-1156676391.601562
21,Brunei,2001,532490.283203125,16309.2041015625,1150.237684140468,58.51340866088867,1.136501789093018,59.64990615844727,0.1062731891870499,0.1378300786018372,0.000692021450959146,3701337.337493896
21,Brunei,2002,532490.283203125,16309.2041015625,950.2601402295012,61.18270492553711,1.323383927345276,62.50608825683594,0.1044768765568733,0.1439404636621475,0.0,-3104599.475860596
21,Brunei,2003,532490.283203125,16309.2041015625,631.6851961208497,63.56081771850586,1.165806770324707,64.72662353515625,0.0760418176651001,0.1555329859256744,0.003944189753383398,-2456054.210662842
21,Brunei,2004,532490.283203125,16309.2041015625,921.4943380781998,63.98812866210938,1.393155694007874,65.38128662109375,0.1057875528931618,0.1585478335618973,0.001142367604188621,-920140.8624649048
21,Brunei,2005,532490.283203125,16309.2041015625,997.0411067252028,63.3964729309082,1.1443852186203,64.54086303710938,0.117445781826973,0.1699503213167191,0.0,553027.5106430054
21,Brunei,2006,532490.283203125,16309.2041015625,849.0380702207929,63.14914321899414,1.263057827949524,64.4122085571289,0.09689778089523315,0.1687061935663223,0.0,-136949.4944810867
21,Brunei,2007,532490.283203125,16309.2041015625,1147.802483352902,63.99292755126953,1.162779331207275,65.15570068359375,0.1393706202507019,0.1787029355764389,0.0008358970517292619,-1062401.533126831
21,Brunei,2008,532490.283203125,16309.2041015625,1078.437095270684,62.34775161743164,1.178229212760925,63.52597808837891,0.1312477588653564,0.1547669619321823,0.0,1343707.919120789
21,Brunei,2009,532490.283203125,16309.2041015625,1998.906044971491,56.10527801513672,1.144977807998657,57.25025177001953,0.1932035982608795,0.1383042484521866,0.005850468296557665,5938368.320465088
21,Brunei,2010,532490.283203125,16309.2041015625,880.3180482465469,62.27275848388672,1.218589425086975,63.49134826660156,0.1074588820338249,0.1534664779901505,0.0008506606100127101,-6502872.943878174
21,Brunei,2011,532490.283203125,16309.2041015625,2822.362521732639,61.4539909362793,1.261099934577942,62.715087890625,0.3328908979892731,0.168903648853302,0.0,274465.8291339874
21,Brunei,2012,532490.283203125,16309.2041015625,2758.349751823127,50.10196685791016,1.1314617395401,51.23343276977539,0.2562617659568787,0.1196888089179993,0.0,11105704.30755615
21,Brunei,2013,532490.283203125,16309.2041015625,1787.983109209867,53.4601936340332,1.251047372817993,54.71124267578125,0.1839924603700638,0.1350319087505341,0.0,-3796834.230422974
21,Brunei,2014,532490.283203125,16309.2041015625,2516.6239002965,58.61408996582031,1.283949732780457,59.89804077148438,0.3094921112060547,0.1273933798074722,0.01505727414041758,-5638740.539550781
21,Brunei,2015,532490.283203125,16309.2041015625,2314.610670816384,56.99431610107422,1.22068190574646,58.21499252319336,0.2917313277721405,0.1397062689065933,4.305875700083561e-05,1251567.602157593
21,Brunei,2016,532490.283203125,16309.2041015625,2674.084812320353,57.03306579589844,1.232735395431519,58.26579666137695,0.3098166286945343,0.1442222744226456,0.001654772786423564,-506497.8003501892
21,Brunei,2017,532490.283203125,16309.2041015625,1864.700989914893,64.17777252197266,1.413629055023193,65.5914077758789,0.3152154684066772,0.1677054911851883,0.0,-7808532.238006592
21,Brunei,2018,532490.283203125,16309.2041015625,1485.946390428918,64.18733215332031,1.378501653671265,65.56584167480469,0.2159857004880905,0.1634948402643204,0.0,-353914.4396781921
21,Brunei,2019,532490.283203125,16309.2041015625,1646.918897513203,55.48572540283203,1.234351873397827,56.72007369995117,0.174612820148468,0.1427029967308044,0.0,8528451.919555664
14,Bulgaria,2001,4333358.203125,1197377.44140625,8215.68440341961,182.9761962890625,97.44715118408203,280.42333984375,0.3898862600326538,0.0,1.338971495628357,-3281988.859176636
14,Bulgaria,2002,4333358.203125,1197377.44140625,4600.64933652966,189.6270294189453,103.1108703613281,292.7379150390625,0.1947108209133148,0.0,0.08882217854261398,-12598108.29162598
14,Bulgaria,2003,4333358.203125,1197377.44140625,5196.921096688699,186.4784545898438,95.38798522949219,281.866455078125,0.2815478146076202,0.0,0.1438541412353516,10446058.27331543
14,Bulgaria,2004,4333358.203125,1197377.44140625,8261.857025853196,195.6911773681641,101.2992782592773,296.9904479980469,0.4208095073699951,0.0,0.3910060524940491,-15935809.13543701
14,Bulgaria,2005,4333358.203125,1197377.44140625,6598.585036331547,200.2839508056641,106.2942657470703,306.5782165527344,0.360716700553894,0.0,0.4017236828804016,-10350209.23614502
14,Bulgaria,2006,4333358.203125,1197377.44140625,5334.096148343092,196.7376251220703,97.05874633789062,293.7963562011719,0.25373375415802,0.0,0.6091452240943909,11918981.55212402
14,Bulgaria,2007,4333358.203125,1197377.44140625,9767.587137886381,189.4352264404297,91.83433532714844,281.2695617675781,0.476611316204071,0.0,0.3500702381134033,11700113.29650879
14,Bulgaria,2008,4333358.203125,1197377.44140625,6600.880794956809,192.7511596679688,94.16006469726562,286.9112243652344,0.3160161375999451,0.0,0.2727583348751068,-6230437.278747559
14,Bulgaria,2009,4333358.203125,1197377.44140625,6213.8127228935,195.918212890625,91.49302673339844,287.4112243652344,0.3002643883228302,0.0,0.06834003329277039,-868604.4216156006
14,Bulgaria,2010,4333358.203125,1197377.44140625,3610.23261847746,201.5434265136719,99.4666748046875,301.0101013183594,0.1851422041654587,0.0,0.1961788386106491,-13980197.90649414
14,Bulgaria,2011,4333358.203125,1197377.44140625,3423.70728526099,194.5010528564453,90.84312438964844,285.3441772460938,0.1750383973121643,0.0,0.3156224191188812,15175263.40484619
14,Bulgaria,2012,4333358.203125,1197377.44140625,9826.137918218024,188.3464508056641,94.51258087158203,282.8590393066406,0.4496288597583771,0.0,0.5500347018241882,1485474.348068237
14,Bulgaria,2013,4333358.203125,1197377.44140625,3921.362123670218,193.8499145507812,90.45145416259766,284.3013916015625,0.1748536825180054,0.0,0.1803822964429855,-1797588.229179382
14,Bulgaria,2014,4333358.203125,1197377.44140625,7018.462215769167,206.1645050048828,101.682746887207,307.8472290039062,0.357374370098114,0.0,0.1096813529729843,-24012893.67675781
14,Bulgaria,2015,4333358.203125,1197377.44140625,7653.926053195009,197.2569580078125,86.84386444091797,284.1007995605469,0.3965021669864655,0.0,0.1319425851106644,23217985.15319824
14,Bulgaria,2016,4333358.203125,1197377.44140625,8090.501498924593,202.1734008789062,92.96587371826172,295.1393127441406,0.4438090026378632,0.0,0.1708076447248459,-11653129.57763672
14,Bulgaria,2017,4333358.203125,1197377.44140625,8893.684034356493,198.2787475585938,86.5685806274414,284.8472900390625,0.4517731666564941,0.0,0.1854631006717682,9654787.063598633
14,Bulgaria,2018,4333358.203125,1197377.44140625,10561.13202786909,204.593994140625,89.05142211914062,293.6453857421875,0.5945578813552856,0.0,0.1172153949737549,-9509868.621826172
14,Bulgaria,2019,4333358.203125,1197377.44140625,4648.671890512482,201.85595703125,89.86506652832031,291.7210083007812,0.2494975924491882,0.0,0.5071462988853455,1167733.430862427
12,Burkina Faso,2001,10.65700352191925,7166119.53125,16276.60270135195,0.001362283481284976,235.6407470703125,235.6421051025391,0.2830344140529633,0.0,11.84064960479736,-5994441.986083984
12,Burkina Faso,2002,10.65700352191925,7166119.53125,12764.73886996756,0.001359042013064027,231.7350769042969,231.7364196777344,0.2512815892696381,0.0,15.74294853210449,-12088544.84558105
12,Burkina Faso,2003,10.65700352191925,7166119.53125,995.1252799946758,0.001391368452459574,239.8670959472656,239.8684844970703,0.02226673066616058,0.0,14.33182811737061,-22486160.27832031
12,Burkina Faso,2004,10.65700352191925,7166119.53125,17515.13536514856,0.001847500912845135,252.1115417480469,252.1133880615234,0.3453671038150787,0.0,14.55051708221436,-27140789.03198242
12,Burkina Faso,2005,10.65700352191925,7166119.53125,26324.44570831223,0.001797562348656356,237.8099517822266,237.8117370605469,0.4952174723148346,0.0,15.46171283721924,-1655279.159545898
12,Burkina Faso,2006,10.65700352191925,7166119.53125,11876.73388597646,0.002313314471393824,238.4266204833984,238.4289398193359,0.2357573062181473,0.0,10.98556327819824,-11838522.91107178
12,Burkina Faso,2007,10.65700352191925,7166119.53125,14498.16563827997,0.002763419644907117,230.6316223144531,230.6343688964844,0.2682477533817291,0.0,11.80686950683594,-4280546.188354492
12,Burkina Faso,2008,10.65700352191925,7166119.53125,31369.53286265902,0.001827190048061311,239.2656402587891,239.2674560546875,0.6178073883056641,0.0,9.789153099060059,-19040046.69189453
12,Burkina Faso,2009,10.65700352191925,7166119.53125,9288.989384149654,0.001403602189384401,242.9899749755859,242.9913787841797,0.1926747709512711,0.0,11.68171977996826,-15598317.14630127
12,Burkina Faso,2010,10.65700352191925,7166119.53125,43622.47592046246,0.001968418713659048,250.1551361083984,250.1571044921875,0.9178956151008606,0.0,11.86069488525391,-19944316.86401367
12,Burkina Faso,2011,10.65700352191925,7166119.53125,10206.63447573265,0.0018644027877599,234.4419403076172,234.4438171386719,0.1894238144159317,0.0,11.12537670135498,4398487.091064453
12,Burkina Faso,2012,10.65700352191925,7166119.53125,4836.184398804869,0.001901736715808511,249.9979400634766,249.9998474121094,0.09699453413486481,0.0,8.387979507446289,-24041004.1809082
12,Burkina Faso,2013,10.65700352191925,7166119.53125,7606.403951769109,0.00188825442455709,235.7508087158203,235.752685546875,0.1541715413331985,0.0,8.930625915527344,5162364.00604248
12,Burkina Faso,2014,10.65700352191925,7166119.53125,7805.057724939012,0.0009057499701157212,238.5543670654297,238.5552825927734,0.169133335351944,0.0,7.919304847717285,-10891035.07995605
12,Burkina Faso,2015,10.65700352191925,7166119.53125,3000.925590000178,0.0008883003029040992,236.1118927001953,236.1127777099609,0.06690225005149841,0.0,6.158565044403076,-3782962.322235107
12,Burkina Faso,2016,10.65700352191925,7166119.53125,2483.831515620805,0.0009347953018732369,239.8033599853516,239.8043060302734,0.05570982396602631,0.0,9.635580062866211,-13382818.2220459
12,Burkina Faso,2017,10.65700352191925,7166119.53125,5618.607397123328,0.0004458244948182255,246.0904846191406,246.0909423828125,0.1231987625360489,0.0,7.666547298431396,-14076382.63702393
12,Burkina Faso,2018,10.65700352191925,7166119.53125,3956.268739522905,0.0003204502281732857,242.4820098876953,242.4823150634766,0.08955717086791992,0.0,5.178323268890381,-1659253.120422363
12,Burkina Faso,2019,10.65700352191925,7166119.53125,3794.387125089236,0.00031859046430327,248.6155090332031,248.6158447265625,0.08519332855939865,0.0,5.506217002868652,-11724939.34631348
9,Burundi,2001,562507.12890625,1854196.875,1612.936591463797,3.995302200317383,80.79421997070312,84.78953552246094,0.08224495500326157,0.06834976375102997,0.4869772791862488,-5243879.795074463
9,Burundi,2002,562507.12890625,1854196.875,1386.486603999192,3.727559804916382,82.64247131347656,86.37004089355469,0.07443224638700485,0.07509270310401917,0.7793195247650146,-2509349.822998047
9,Burundi,2003,562507.12890625,1854196.875,1666.689473222104,3.671574592590332,80.47270202636719,84.14427947998047,0.08116921037435532,0.06584291905164719,0.8322415947914124,1246507.883071899
9,Burundi,2004,562507.12890625,1854196.875,837.217262225271,3.479145526885986,81.66927337646484,85.14842224121094,0.04564403742551804,0.08092432469129562,0.7436078786849976,-1874318.957328796
9,Burundi,2005,562507.12890625,1854196.875,1519.879429593499,3.424591779708862,81.22557830810547,84.6501693725586,0.07749998569488525,0.06594901531934738,0.4318729639053345,-77069.10371780396
9,Burundi,2006,562507.12890625,1854196.875,552.7807261733777,3.387482643127441,81.77497100830078,85.1624526977539,0.02684500627219677,0.06417768448591232,0.2730953097343445,-876401.3051986694
9,Burundi,2007,562507.12890625,1854196.875,2680.724683434337,3.527709007263184,82.86693572998047,86.39463806152344,0.1377486437559128,0.06270642578601837,0.2894459664821625,-1722086.429595947
9,Burundi,2008,562507.12890625,1854196.875,2876.119308373827,3.553781986236572,82.43688201904297,85.99066162109375,0.1521580517292023,0.07667092233896255,0.4654949009418488,-290347.4271297455
9,Burundi,2009,562507.12890625,1854196.875,1341.159878025699,3.650016069412231,82.28014373779297,85.93014526367188,0.07321615517139435,0.06641870737075806,0.3520270586013794,-431145.5488204956
9,Burundi,2010,562507.12890625,1854196.875,2283.472664551367,3.379393100738525,80.9746322631836,84.3540267944336,0.1098722442984581,0.06558118760585785,0.4208526611328125,979812.3836517334
9,Burundi,2011,562507.12890625,1854196.875,1154.748611928998,3.598334789276123,82.16545867919922,85.7637939453125,0.0561840608716011,0.06504569202661514,0.2710048854351044,-1802001.83391571
9,Burundi,2012,562507.12890625,1854196.875,1278.01812255644,3.571721076965332,82.4874267578125,86.05915069580078,0.06545241922140121,0.0749976709485054,0.2819181084632874,-717724.9193191528
9,Burundi,2013,562507.12890625,1854196.875,2702.601618590036,3.43045711517334,82.4932632446289,85.9237289428711,0.1399420201778412,0.0668475478887558,0.3735136389732361,-444881.4392089844
9,Burundi,2014,562507.12890625,1854196.875,3602.189459189302,3.637937307357788,81.98823547363281,85.62615966796875,0.1836883127689362,0.06562712788581848,0.2460344433784485,-197780.6091308594
9,Burundi,2015,562507.12890625,1854196.875,2668.646430259246,3.452131032943726,84.39500427246094,87.84712219238281,0.1336586028337479,0.06957077234983444,0.3789007961750031,-2803092.71812439
9,Burundi,2016,562507.12890625,1854196.875,3238.670614949133,3.461559295654297,82.70577239990234,86.16732788085938,0.1655713021755219,0.0664006769657135,0.3779590427875519,1069863.319396973
9,Burundi,2017,562507.12890625,1854196.875,4330.145659173854,3.373678922653198,83.60826873779297,86.98194885253906,0.2219352722167969,0.06326740235090256,0.300557404756546,-1400380.969047546
9,Burundi,2018,562507.12890625,1854196.875,6479.999377563046,3.640152454376221,81.53343963623047,85.17359161376953,0.3243616223335266,0.06631924957036972,0.3140662908554077,1103610.157966614
9,Burundi,2019,562507.12890625,1854196.875,4746.998174353885,3.475457906723022,80.87016296386719,84.34562683105469,0.2245808243751526,0.07217219471931458,0.3257918059825897,205419.9278354645
77,Cambodia,2001,8868201.5625,2934871.2890625,29370.34267742516,567.732666015625,152.66943359375,720.4021606445312,1.686094760894775,1.328223824501038,21.36787605285645,-34792472.83935547
77,Cambodia,2002,8868201.5625,2934871.2890625,60211.7465467018,572.332763671875,158.5226287841797,730.8554077148438,3.324134349822998,1.223063707351685,26.9785327911377,-41978977.20336914
77,Cambodia,2003,8868201.5625,2934871.2890625,60070.07558835251,560.9630126953125,151.9317321777344,712.8947143554688,2.969429969787598,1.092864274978638,31.53066825866699,-17632268.90563965
77,Cambodia,2004,8868201.5625,2934871.2890625,80408.28070997448,542.0809326171875,150.2218170166016,692.3026733398438,3.84492039680481,0.9313516020774841,40.88523101806641,-25069461.82250977
77,Cambodia,2005,8868201.5625,2934871.2890625,64953.41340611308,512.447509765625,148.7696380615234,661.2171020507812,3.099756717681885,1.008424043655396,18.76280975341797,8214580.535888672
77,Cambodia,2006,8868201.5625,2934871.2890625,78834.6619586204,560.977783203125,164.4834442138672,725.4613037109375,4.525872707366943,1.033598303794861,33.29793548583984,-103101608.2763672
77,Cambodia,2007,8868201.5625,2934871.2890625,78501.37973175225,539.5645141601562,166.1201782226562,705.6847534179688,4.31932544708252,1.04500150680542,32.95294189453125,-18540718.07861328
77,Cambodia,2008,8868201.5625,2934871.2890625,83884.36133091475,543.179931640625,174.7181701660156,717.8981323242188,4.772744178771973,1.113899827003479,31.08936500549316,-49189384.46044922
77,Cambodia,2009,8868201.5625,2934871.2890625,124876.8055926572,540.8616333007812,186.6025543212891,727.4641723632812,7.112234592437744,1.101680755615234,33.07680511474609,-50856758.11767578
77,Cambodia,2010,8868201.5625,2934871.2890625,242806.4894880988,479.2074890136719,178.5972747802734,657.8045654296875,11.95475292205811,1.146100282669067,21.30644226074219,35252311.70654297
77,Cambodia,2011,8868201.5625,2934871.2890625,201042.1440956572,490.9495849609375,187.0928497314453,678.0424194335938,12.02365303039551,0.9486638307571411,30.99028205871582,-64200454.71191406
77,Cambodia,2012,8868201.5625,2934871.2890625,219502.3117270021,485.670166015625,202.5996246337891,688.269775390625,13.05584716796875,1.018673062324524,28.15822601318359,-52460102.08129883
77,Cambodia,2013,8868201.5625,2934871.2890625,237679.9454846997,449.771240234375,201.3351287841797,651.1064453125,14.42337131500244,1.043121099472046,21.90705680847168,-210218.4295654297
77,Cambodia,2014,8868201.5625,2934871.2890625,204537.2262513765,447.2359924316406,210.2594299316406,657.4954223632812,12.51040267944336,1.007848262786865,21.88765335083008,-41794883.72802734
77,Cambodia,2015,8868201.5625,2934871.2890625,172626.4577600058,414.9059448242188,205.8685150146484,620.7743530273438,9.941028594970703,0.9020958542823792,28.54248237609863,-2664537.42980957
77,Cambodia,2016,8868201.5625,2934871.2890625,216031.3909226659,403.73974609375,208.6500549316406,612.389892578125,12.97860240936279,0.7820318937301636,17.89126396179199,-23267436.98120117
77,Cambodia,2017,8868201.5625,2934871.2890625,151546.0349841738,451.7581176757812,236.2993469238281,688.0574340820312,10.03923606872559,0.9341424107551575,31.12626075744629,-117767181.3964844
77,Cambodia,2018,8868201.5625,2934871.2890625,149211.8768082301,431.1548461914062,238.8563232421875,670.0110473632812,9.157855987548828,1.120965719223022,18.04961585998535,-10282051.08642578
77,Cambodia,2019,8868201.5625,2934871.2890625,194430.2078957631,412.0271911621094,232.0536346435547,644.080810546875,12.32665824890137,0.9812805652618408,18.64859580993652,-6026297.569274902
30,Cameroon,2001,32679665.625,10566602.34375,41720.80083023389,4083.609375,749.952392578125,4833.56103515625,5.204587459564209,12.23554992675781,65.2933349609375,-68816482.54394531
30,Cameroon,2002,32679665.625,10566602.34375,31992.76879683089,4132.951171875,747.8009643554688,4880.751953125,3.935442209243774,11.87072563171387,63.77785491943359,-126774940.4907227
30,Cameroon,2003,32679665.625,10566602.34375,26049.42444526417,4208.01611328125,753.0341186523438,4961.04931640625,3.357396841049194,11.55536079406738,95.10592651367188,-190316040.0390625
30,Cameroon,2004,32679665.625,10566602.34375,24966.52020848152,4190.357421875,757.03173828125,4947.39013671875,3.010123729705811,11.56415176391602,57.72840881347656,-58643505.09643555
30,Cameroon,2005,32679665.625,10566602.34375,27230.44095104755,4246.9609375,762.9974365234375,5009.95751953125,3.442779064178467,11.46835803985596,92.55657196044922,-170035095.2148438
30,Cameroon,2006,32679665.625,10566602.34375,45270.90021867902,4240.3798828125,776.0485229492188,5016.4287109375,5.22974681854248,12.25364398956299,59.58729934692383,-83541885.37597656
30,Cameroon,2007,32679665.625,10566602.34375,57454.72524743424,4084.2724609375,772.4783935546875,4856.75,6.278041362762451,11.47269821166992,52.71355438232422,89214408.87451172
30,Cameroon,2008,32679665.625,10566602.34375,44345.58771400378,4143.2919921875,765.4351806640625,4908.72705078125,5.31580638885498,11.57858180999756,64.0781021118164,-132949539.1845703
30,Cameroon,2009,32679665.625,10566602.34375,40473.47234924098,4252.0927734375,779.87841796875,5031.97119140625,5.775984764099121,12.23396873474121,53.79608535766602,-195050170.8984375
30,Cameroon,2010,32679665.625,10566602.34375,71233.62828663291,4192.1064453125,756.162841796875,4948.26904296875,8.62415885925293,12.21915817260742,55.85318756103516,7005641.937255859
30,Cameroon,2011,32679665.625,10566602.34375,31411.07035433844,4194.4033203125,746.163818359375,4940.56591796875,4.410845756530762,12.43186950683594,45.11724853515625,-54256839.75219727
30,Cameroon,2012,32679665.625,10566602.34375,56773.71192814521,4212.5107421875,748.4796752929688,4960.99072265625,7.719510555267334,12.66454410552979,38.34734344482422,-79156204.22363281
30,Cameroon,2013,32679665.625,10566602.34375,98293.54815072172,4245.23486328125,749.4673461914062,4994.70263671875,14.1125659942627,12.37657260894775,36.61105346679688,-96812103.27148438
30,Cameroon,2014,32679665.625,10566602.34375,193541.1221077579,4159.6884765625,749.8726196289062,4909.560546875,29.52422142028809,12.41682815551758,30.97808074951172,12222957.61108398
30,Cameroon,2015,32679665.625,10566602.34375,82927.69363161743,4184.0791015625,734.907958984375,4918.98681640625,12.97626686096191,12.28756713867188,25.11724472045898,-59807346.34399414
30,Cameroon,2016,32679665.625,10566602.34375,119748.91836608,4293.82373046875,740.342041015625,5034.166015625,19.41152000427246,12.37303066253662,35.22347259521484,-182187225.3417969
30,Cameroon,2017,32679665.625,10566602.34375,194073.1143953181,4236.4716796875,736.1975708007812,4972.669921875,29.49989700317383,12.07234954833984,28.96308326721191,-9039236.068725586
30,Cameroon,2018,32679665.625,10566602.34375,127642.2536909795,4283.42626953125,735.8403930664062,5019.2666015625,20.79043197631836,11.6845235824585,26.02316665649414,-105094802.8564453
30,Cameroon,2019,32679665.625,10566602.34375,128402.0489057652,4260.3173828125,731.6847534179688,4992.00244140625,20.15148544311523,12.16321849822998,26.89110565185547,-31941650.390625
25,Canada,2001,420337900.0,112566062.5,1380449.334622753,16850.970703125,7301.29248046875,24152.26171875,65.08055877685547,0.0,0.7520198822021484,392184997.5585938
25,Canada,2002,420337900.0,112566062.5,2354138.098461929,16979.58984375,7523.2685546875,24502.85546875,101.5453109741211,0.0,3.019391536712646,-455158447.265625
25,Canada,2003,420337900.0,112566062.5,1613952.248154528,17089.5859375,7571.798828125,24661.37890625,79.06150817871094,0.0,4.719807147979736,-242304748.5351562
25,Canada,2004,420337900.0,112566062.5,2737709.949047395,17396.505859375,7671.71923828125,25068.2265625,135.3997192382812,0.0,5.616647243499756,-547864013.671875
25,Canada,2005,420337900.0,112566062.5,2951362.651087473,17671.654296875,7588.58203125,25260.2421875,150.7005157470703,0.0,2.087318897247314,-344803436.2792969
25,Canada,2006,420337900.0,112566062.5,2437865.441943661,17281.439453125,7727.04541015625,25008.486328125,123.4007110595703,0.0,2.379606962203979,125975540.1611328
25,Canada,2007,420337900.0,112566062.5,2163734.691061819,17499.201171875,7630.93310546875,25130.1328125,114.1739273071289,0.0,1.87808096408844,-237698486.328125
25,Canada,2008,420337900.0,112566062.5,1970350.489150421,17362.640625,7527.8740234375,24890.51171875,97.15235900878906,0.0,2.386501789093018,140082229.6142578
25,Canada,2009,420337900.0,112566062.5,1560049.798525662,17254.310546875,7578.62744140625,24832.943359375,79.43050384521484,0.0,1.569010019302368,-23431154.25109863
25,Canada,2010,420337900.0,112566062.5,2106288.750971189,18093.599609375,7858.78125,25952.375,114.3581390380859,0.0,3.298187732696533,-1237088012.695312
25,Canada,2011,420337900.0,112566062.5,2174252.039608066,17399.998046875,7505.53955078125,24905.5390625,106.1656646728516,0.0,2.378735065460205,938291564.9414062
25,Canada,2012,420337900.0,112566062.5,2636348.36058402,18162.689453125,7626.72412109375,25789.416015625,144.8033142089844,0.0,2.016957998275757,-1030697265.625
25,Canada,2013,420337900.0,112566062.5,3057552.09825265,17821.47265625,7562.0244140625,25383.494140625,152.3743286132812,0.0,2.201321601867676,251346221.9238281
25,Canada,2014,420337900.0,112566062.5,2797832.140824993,17314.07421875,7470.1748046875,24784.248046875,129.3025970458984,0.0,1.951378583908081,467992095.9472656
25,Canada,2015,420337900.0,112566062.5,2803248.111997986,17724.115234375,7575.65625,25299.771484375,133.9102630615234,0.0,2.107439994812012,-651541137.6953125
25,Canada,2016,420337900.0,112566062.5,2161757.164518948,18002.91796875,7743.33935546875,25746.2578125,116.8391494750977,0.0,0.6662166118621826,-563991699.21875
25,Canada,2017,420337900.0,112566062.5,2807922.456091964,17523.458984375,7649.69970703125,25173.16015625,156.2088165283203,0.0,2.348111629486084,414540740.9667969
25,Canada,2018,420337900.0,112566062.5,2270929.073978893,17423.08984375,7478.24072265625,24901.328125,140.8226928710938,0.0,5.056745529174805,125952590.9423828
25,Canada,2019,420337900.0,112566062.5,2275942.595013428,16827.53515625,7631.26123046875,24458.8046875,154.8958892822266,0.0,1.493387341499329,286134185.7910156
24,Central African Republic,2001,49278303.125,12178193.75,33011.03408899433,2313.291259765625,1304.277954101562,3617.56884765625,3.037104845046997,5.272111892700195,280.40966796875,-223280899.0478516
24,Central African Republic,2002,49278303.125,12178193.75,37566.00774528807,2348.185546875,1301.470703125,3649.65625,3.214900255203247,5.124611377716064,215.4551696777344,-255882080.078125
24,Central African Republic,2003,49278303.125,12178193.75,14359.76176923997,2430.294677734375,1290.550170898438,3720.84423828125,1.280339241027832,3.874534845352173,369.8283081054688,-446171173.0957031
24,Central African Republic,2004,49278303.125,12178193.75,16118.21436510691,2438.309326171875,1252.8193359375,3691.128662109375,1.365627765655518,4.904117107391357,271.1402587890625,-247694427.4902344
24,Central African Republic,2005,49278303.125,12178193.75,31326.5279654192,2448.31494140625,1267.018676757812,3715.333740234375,2.685173273086548,4.28408670425415,316.5645141601562,-347738861.0839844
24,Central African Republic,2006,49278303.125,12178193.75,64664.33936882998,2459.28857421875,1296.595336914062,3755.88427734375,5.164533615112305,4.766452312469482,296.9201049804688,-347401641.8457031
24,Central African Republic,2007,49278303.125,12178193.75,41457.22434982475,2417.687744140625,1272.15087890625,3689.83935546875,3.562871932983398,4.424153804779053,305.5800170898438,-247522125.2441406
24,Central African Republic,2008,49278303.125,12178193.75,36324.18969148913,2438.36767578125,1266.006713867188,3704.374267578125,3.23075532913208,4.017250061035156,341.0127868652344,-362795715.3320312
24,Central African Republic,2009,49278303.125,12178193.75,51719.74580416067,2512.556640625,1266.137084960938,3778.693603515625,4.244056701660156,5.591097831726074,213.2820129394531,-297436492.9199219
24,Central African Republic,2010,49278303.125,12178193.75,50941.83538069956,2535.477294921875,1229.324096679688,3764.80126953125,5.231254577636719,4.400067806243896,275.0066833496094,-270745666.5039062
24,Central African Republic,2011,49278303.125,12178193.75,51697.61251269677,2518.7861328125,1193.809814453125,3712.596435546875,4.198569297790527,4.431247234344482,300.0082092285156,-256433197.0214844
24,Central African Republic,2012,49278303.125,12178193.75,61669.83722729917,2528.869873046875,1194.411254882812,3723.28125,5.378623008728027,4.789170742034912,223.7284545898438,-244581069.9462891
24,Central African Republic,2013,49278303.125,12178193.75,55081.303203405,2574.6083984375,1231.013305664062,3805.6220703125,4.752654552459717,4.636497020721436,247.9058685302734,-339635833.7402344
24,Central African Republic,2014,49278303.125,12178193.75,71093.18553035434,2592.52978515625,1253.049194335938,3845.578857421875,6.353648662567139,5.420604705810547,230.9065093994141,-282637542.7246094
24,Central African Republic,2015,49278303.125,12178193.75,34642.81685422816,2576.485107421875,1245.130249023438,3821.614990234375,3.223411560058594,5.110860824584961,248.5801391601562,-232950546.2646484
24,Central African Republic,2016,49278303.125,12178193.75,55327.01737428892,2571.905517578125,1247.084838867188,3818.98974609375,8.183526992797852,4.389641284942627,291.4126586914062,-301360595.703125
24,Central African Republic,2017,49278303.125,12178193.75,77719.17157639169,2572.398193359375,1273.2001953125,3845.598876953125,7.832064628601074,5.093459606170654,239.6043701171875,-279139038.0859375
24,Central African Republic,2018,49278303.125,12178193.75,54360.6608256921,2618.42138671875,1268.072265625,3886.493408203125,5.266046524047852,5.137294769287109,230.5170440673828,-281814910.8886719
24,Central African Republic,2019,49278303.125,12178193.75,65178.65531321602,2623.704345703125,1266.851196289062,3890.5556640625,6.597965240478516,5.258514881134033,203.0595245361328,-218978256.2255859
137,Chad,2001,507880.6640625,22650268.75,25084.86084376103,21.93225479125977,489.3334045410156,511.2655639648438,0.6500241756439209,0.02852251380681992,40.03788375854492,-33532775.87890625
137,Chad,2002,507880.6640625,22650268.75,33843.85825604728,23.04306602478027,492.8155212402344,515.8585205078125,1.102009415626526,0.01913436129689217,50.40045166015625,-56114551.54418945
137,Chad,2003,507880.6640625,22650268.75,6907.670589132219,24.60959625244141,495.8917846679688,520.5013427734375,0.1617699563503265,0.01333553157746792,59.58768081665039,-64405609.13085938
